id,start_node,end_node,time_created
1,realDonaldTrump,AC360,2016-10-10 02:23:21
2,realDonaldTrump,Franklin_Graham,2016-08-20 01:14:08
3,realDonaldTrump,elizabethforma,2016-05-25 12:17:40
4,realDonaldTrump,elizabethforma,2016-05-25 05:37:29
5,realDonaldTrump,montgomeriefdn,2016-05-20 23:36:17
6,realDonaldTrump,MELANIATRUMP,2016-02-24 15:43:13
7,POTUS,POTUS,2016-08-05 23:22:08
8,POTUS,POTUS,2016-06-30 20:58:10
9,POTUS,POTUS,2016-06-30 20:56:10
10,POTUS,POTUS,2016-06-30 20:55:05
11,POTUS,POTUS,2016-06-30 20:53:50
12,POTUS,POTUS,2016-06-27 16:28:29
13,POTUS,RepHalRogers,2016-03-29 17:45:17
14,POTUS,POTUS,2016-03-11 17:48:12
15,POTUS,POTUS,2016-03-11 17:40:44
16,POTUS,POTUS,2016-03-11 17:37:23
17,POTUS,POTUS,2016-03-11 17:33:05
18,POTUS,POTUS,2016-03-11 17:29:59
19,POTUS,POTUS,2016-02-18 14:07:58
20,POTUS,POTUS,2016-02-18 14:05:31
21,POTUS,POTUS,2016-02-18 14:03:35
22,POTUS,POTUS,2016-02-18 14:01:31
23,POTUS,POTUS,2016-01-20 16:14:33
24,POTUS,POTUS,2016-01-20 16:09:25
25,POTUS,POTUS,2016-01-20 16:05:48
26,POTUS,POTUS,2016-01-20 16:02:49
27,POTUS,POTUS,2016-01-14 18:12:39
28,POTUS,POTUS,2016-01-14 18:01:08
29,POTUS,POTUS,2016-01-04 23:46:28
30,POTUS,POTUS,2016-01-04 23:41:25
31,POTUS,POTUS,2016-01-04 23:36:16
32,POTUS,POTUS,2016-01-04 23:32:45
33,POTUS,POTUS,2016-01-04 23:29:11
34,POTUS,POTUS,2015-11-18 16:49:20
35,POTUS,POTUS,2015-11-18 16:46:31
36,POTUS,POTUS,2015-11-18 16:44:01
37,POTUS,POTUS,2015-11-18 16:41:48
38,POTUS,POTUS,2015-11-18 16:39:48
39,POTUS,POTUS,2015-10-21 18:05:18
40,POTUS,POTUS,2015-10-21 18:01:44
41,POTUS,POTUS,2015-10-21 17:58:32
42,POTUS,POTUS,2015-10-21 17:55:13
43,POTUS,POTUS,2015-10-21 17:52:04
44,POTUS,POTUS,2015-10-21 17:48:30
45,POTUS,POTUS,2015-09-28 17:05:17
46,POTUS,POTUS,2015-09-28 17:03:09
47,POTUS,POTUS,2015-09-28 17:01:48
48,POTUS,POTUS,2015-09-28 17:00:08
49,POTUS,POTUS,2015-09-15 20:36:39
50,POTUS,POTUS,2015-09-15 20:33:37
51,POTUS,POTUS,2015-09-15 20:30:45
52,POTUS,POTUS,2015-09-15 20:27:51
53,POTUS,POTUS,2015-09-15 20:24:27
54,POTUS,POTUS,2015-09-15 20:21:43
55,POTUS,POTUS,2015-08-06 17:26:02
56,POTUS,POTUS,2015-08-06 17:23:33
57,POTUS,POTUS,2015-08-03 19:29:02
58,POTUS,POTUS,2015-08-03 19:23:30
59,POTUS,POTUS,2015-08-03 19:18:32
60,POTUS,POTUS,2015-08-03 19:15:25
61,POTUS,POTUS,2015-08-03 19:11:58
62,POTUS,POTUS,2015-08-03 19:06:54
63,POTUS,POTUS,2015-07-14 22:47:13
64,POTUS,POTUS,2015-07-14 22:42:16
65,POTUS,POTUS,2015-07-14 22:37:43
66,POTUS,POTUS,2015-07-14 22:34:32
67,POTUS,POTUS,2015-07-14 22:30:51
68,POTUS,POTUS,2015-07-14 22:26:15
69,POTUS,POTUS,2015-07-14 22:20:49
70,POTUS,POTUS,2015-07-05 03:57:06
71,POTUS,POTUS,2015-06-25 17:13:26
72,POTUS,POTUS,2015-06-25 16:56:11
73,POTUS,POTUS,2015-06-25 16:41:43
74,POTUS,POTUS,2015-06-25 16:30:19
75,POTUS,POTUS,2015-06-25 16:14:58
76,POTUS,POTUS,2015-06-21 01:50:00
77,POTUS,apat246,2015-05-28 17:29:05
78,POTUS,ZCarlander,2015-05-28 17:27:20
79,POTUS,arianastover,2015-05-28 17:24:59
80,POTUS,HtetWint,2015-05-28 17:22:28
81,POTUS,jamesthe4tress,2015-05-28 17:18:40
82,POTUS,HLF3267,2015-05-28 17:16:29
83,POTUS,ZCarlander,2015-05-28 17:15:41
